datetime,temp_c,wind_ms,wind_dir_deg,ghi_wm2,dni_wm2,dhi_wm2
2019-01-17 13:00:00,4.4,20.7,319,104.0,70.2,86.0
2019-01-17 14:00:00,4.5,23.6,308,194.0,294.3,109.0
2019-01-17 15:00:00,4.6,20.1,294,220.0,492.0,81.0
2019-01-17 16:00:00,3.7,21.4,290,167.0,395.2,73.0
2019-01-17 17:00:00,3.3,19.3,299,86.0,196.3,55.0
2019-01-17 18:00:00,2.9,20.6,324,21.0,77.5,14.0
2019-01-17 19:00:00,2.8,19.8,331,0.0,0.0,0.0
2019-01-17 20:00:00,2.4,19.5,326,0.0,0.0,0.0
2019-01-17 21:00:00,2.5,18.9,320,0.0,0.0,0.0
2019-01-17 22:00:00,2.5,18.4,318,0.0,0.0,0.0
2019-01-17 23:00:00,2.4,16.6,321,0.0,0.0,0.0
2019-01-18 00:00:00,2.5,17.6,337,0.0,0.0,0.0
2019-01-18 01:00:00,1.9,13.5,335,0.0,0.0,0.0
2019-01-18 02:00:00,1.2,11.4,342,0.0,0.0,0.0
2019-01-18 03:00:00,0.4,8.3,342,0.0,0.0,0.0
2019-01-18 04:00:00,-0.9,8.4,340,0.0,0.0,0.0
2019-01-18 05:00:00,-0.8,9.3,344,0.0,0.0,0.0
2019-01-18 06:00:00,0.7,3.3,311,0.0,0.0,0.0
2019-01-18 07:00:00,0.2,3.7,209,0.0,0.0,0.0
2019-01-18 08:00:00,-1.8,7.2,207,0.0,0.0,0.0
2019-01-18 09:00:00,-2.3,8.2,203,0.0,0.0,0.0
2019-01-18 10:00:00,-1.8,9.2,201,1.0,0.0,1.0
2019-01-18 11:00:00,-0.2,12.0,201,53.0,237.5,27.0
2019-01-18 12:00:00,1.4,12.9,207,141.0,457.4,54.0
2019-01-18 13:00:00,2.4,11.9,205,202.0,512.7,69.0
2019-01-18 14:00:00,3.1,11.3,202,249.0,599.2,74.0
2019-01-18 15:00:00,3.4,11.2,201,241.0,580.6,75.0
2019-01-18 16:00:00,3.2,10.0,195,167.0,319.0,90.0
2019-01-18 17:00:00,2.4,9.0,185,90.0,148.6,66.0
2019-01-18 18:00:00,1.5,9.1,173,19.0,21.7,17.0
2019-01-18 19:00:00,0.8,10.0,167,0.0,0.0,0.0
2019-01-18 20:00:00,0.2,10.7,168,0.0,0.0,0.0
2019-01-18 21:00:00,-0.0,11.0,169,0.0,0.0,0.0
2019-01-18 22:00:00,-0.3,10.7,166,0.0,0.0,0.0
2019-01-18 23:00:00,-0.6,10.7,160,0.0,0.0,0.0
2019-01-19 00:00:00,-1.0,10.7,160,0.0,0.0,0.0
2019-01-19 01:00:00,-0.9,11.2,159,0.0,0.0,0.0
2019-01-19 02:00:00,-1.1,11.0,157,0.0,0.0,0.0
2019-01-19 03:00:00,-1.2,11.4,156,0.0,0.0,0.0
2019-01-19 04:00:00,-1.3,12.1,153,0.0,0.0,0.0
2019-01-19 05:00:00,-1.7,12.1,153,0.0,0.0,0.0
2019-01-19 06:00:00,-1.9,11.1,151,0.0,0.0,0.0
2019-01-19 07:00:00,-2.2,11.1,144,0.0,0.0,0.0
2019-01-19 08:00:00,-2.5,11.8,140,0.0,0.0,0.0
2019-01-19 09:00:00,-2.7,12.7,137,0.0,0.0,0.0
2019-01-19 10:00:00,-2.6,13.7,135,2.0,0.0,2.0
2019-01-19 11:00:00,-1.6,15.0,136,52.0,153.4,35.0
2019-01-19 12:00:00,-0.3,15.3,139,146.0,466.4,56.0
2019-01-19 13:00:00,0.7,15.5,138,215.0,548.7,71.0
2019-01-19 14:00:00,1.5,15.5,138,252.0,582.4,80.0
2019-01-19 15:00:00,2.0,15.3,133,244.0,577.1,77.0
2019-01-19 16:00:00,2.1,14.5,125,199.0,538.8,67.0
2019-01-19 17:00:00,1.7,13.2,119,118.0,411.6,50.0
2019-01-19 18:00:00,0.6,13.2,116,31.0,138.3,18.0
2019-01-19 19:00:00,-0.3,14.0,113,0.0,0.0,0.0
2019-01-19 20:00:00,-0.6,14.2,114,0.0,0.0,0.0
2019-01-19 21:00:00,-1.1,14.0,116,0.0,0.0,0.0
2019-01-19 22:00:00,-1.5,13.9,115,0.0,0.0,0.0
2019-01-19 23:00:00,-1.8,13.5,115,0.0,0.0,0.0
2019-01-20 00:00:00,-2.2,13.7,117,0.0,0.0,0.0
2019-01-20 01:00:00,-2.4,12.9,117,0.0,0.0,0.0
2019-01-20 02:00:00,-3.0,11.1,115,0.0,0.0,0.0
2019-01-20 03:00:00,-3.4,9.9,109,0.0,0.0,0.0
2019-01-20 04:00:00,-3.8,10.7,104,0.0,0.0,0.0
2019-01-20 05:00:00,-4.2,10.3,102,0.0,0.0,0.0
2019-01-20 06:00:00,-4.8,10.2,100,0.0,0.0,0.0
2019-01-20 07:00:00,-5.2,9.4,97,0.0,0.0,0.0
2019-01-20 08:00:00,-5.5,9.0,92,0.0,0.0,0.0
2019-01-20 09:00:00,-5.5,8.6,90,0.0,0.0,0.0
2019-01-20 10:00:00,-5.5,9.0,90,2.0,0.0,2.0
2019-01-20 11:00:00,-3.3,10.4,92,60.0,276.1,29.0
2019-01-20 12:00:00,-1.5,9.0,88,153.0,505.4,54.0
2019-01-20 13:00:00,-0.0,8.0,82,228.0,602.4,68.0
2019-01-20 14:00:00,1.0,7.8,68,264.0,639.4,73.0
2019-01-20 15:00:00,1.7,7.9,60,257.0,631.5,72.0
2019-01-20 16:00:00,1.9,8.2,52,208.0,575.0,65.0
2019-01-20 17:00:00,1.4,6.4,47,125.0,455.7,48.0
2019-01-20 18:00:00,-0.6,7.9,51,34.0,177.1,17.0
2019-01-20 19:00:00,-1.6,7.4,61,0.0,0.0,0.0
2019-01-20 20:00:00,-2.6,7.1,66,0.0,0.0,0.0
2019-01-20 21:00:00,-3.0,8.6,68,0.0,0.0,0.0
2019-01-20 22:00:00,-3.4,9.1,72,0.0,0.0,0.0
2019-01-20 23:00:00,-3.9,8.7,85,0.0,0.0,0.0
2019-01-21 00:00:00,-4.0,4.9,107,0.0,0.0,0.0
2019-01-21 01:00:00,-3.9,1.8,101,0.0,0.0,0.0
2019-01-21 02:00:00,-4.7,1.9,338,0.0,0.0,0.0
2019-01-21 03:00:00,-5.5,3.6,323,0.0,0.0,0.0
2019-01-21 04:00:00,-6.4,2.8,310,0.0,0.0,0.0
2019-01-21 05:00:00,-6.0,3.6,264,0.0,0.0,0.0
2019-01-21 06:00:00,-6.9,4.2,211,0.0,0.0,0.0
2019-01-21 07:00:00,-7.8,6.1,208,0.0,0.0,0.0
2019-01-21 08:00:00,-7.8,8.2,221,0.0,0.0,0.0
2019-01-21 09:00:00,-7.4,8.7,232,0.0,0.0,0.0
2019-01-21 10:00:00,-6.5,6.1,220,2.0,0.0,2.0
2019-01-21 11:00:00,-3.5,9.0,217,61.0,272.4,30.0
2019-01-21 12:00:00,-0.4,9.8,216,152.0,477.6,57.0
2019-01-21 13:00:00,1.7,9.7,219,224.0,565.2,72.0
2019-01-21 14:00:00,3.1,10.2,222,260.0,605.4,77.0
2019-01-21 15:00:00,4.0,10.4,226,250.0,586.5,76.0
2019-01-21 16:00:00,4.2,9.2,222,193.0,467.3,75.0
2019-01-21 17:00:00,3.7,8.3,214,116.0,364.5,53.0
2019-01-21 18:00:00,2.6,9.2,206,31.0,132.7,18.0
2019-01-21 19:00:00,1.4,10.5,207,0.0,0.0,0.0
2019-01-21 20:00:00,0.7,11.1,209,0.0,0.0,0.0
2019-01-21 21:00:00,0.1,11.8,207,0.0,0.0,0.0
2019-01-21 22:00:00,-0.2,12.2,204,0.0,0.0,0.0
2019-01-21 23:00:00,-0.7,12.8,196,0.0,0.0,0.0
2019-01-22 00:00:00,-1.2,12.8,191,0.0,0.0,0.0
2019-01-22 01:00:00,-1.7,14.2,187,0.0,0.0,0.0
2019-01-22 02:00:00,-2.1,15.1,180,0.0,0.0,0.0
2019-01-22 03:00:00,-2.6,16.2,176,0.0,0.0,0.0
2019-01-22 04:00:00,-2.8,17.3,175,0.0,0.0,0.0
2019-01-22 05:00:00,-2.9,19.2,175,0.0,0.0,0.0
2019-01-22 06:00:00,-2.6,21.0,174,0.0,0.0,0.0
2019-01-22 07:00:00,-2.4,21.7,173,0.0,0.0,0.0
2019-01-22 08:00:00,-2.2,22.4,175,0.0,0.0,0.0
2019-01-22 09:00:00,-2.0,23.1,175,0.0,0.0,0.0
2019-01-22 10:00:00,-1.9,23.9,174,2.0,0.0,2.0
2019-01-22 11:00:00,-1.7,24.6,174,38.0,26.0,35.0
2019-01-22 12:00:00,-1.4,21.0,173,71.0,39.6,63.0
2019-01-22 13:00:00,-1.4,22.3,177,61.0,7.3,59.0
2019-01-22 14:00:00,-1.5,20.9,180,46.0,6.5,44.0
2019-01-22 15:00:00,-1.5,22.9,187,50.0,0.0,50.0
2019-01-22 16:00:00,-1.4,21.2,190,39.0,0.0,39.0
2019-01-22 17:00:00,-1.2,17.7,185,28.0,0.0,28.0
2019-01-22 18:00:00,-0.9,16.7,187,16.0,0.0,16.0
2019-01-22 19:00:00,-1.0,15.2,185,0.0,0.0,0.0
2019-01-22 20:00:00,-0.8,14.8,183,0.0,0.0,0.0
2019-01-22 21:00:00,-0.7,14.8,183,0.0,0.0,0.0
2019-01-22 22:00:00,-0.5,14.8,181,0.0,0.0,0.0
2019-01-22 23:00:00,-0.6,14.4,181,0.0,0.0,0.0
2019-01-23 00:00:00,-0.8,13.0,174,0.0,0.0,0.0
2019-01-23 01:00:00,-0.8,13.5,171,0.0,0.0,0.0
2019-01-23 02:00:00,-0.8,12.9,162,0.0,0.0,0.0
2019-01-23 03:00:00,-0.9,12.2,152,0.0,0.0,0.0
2019-01-23 04:00:00,-0.9,11.4,145,0.0,0.0,0.0
2019-01-23 05:00:00,-1.2,10.9,146,0.0,0.0,0.0
2019-01-23 06:00:00,-1.5,9.7,141,0.0,0.0,0.0
2019-01-23 07:00:00,-1.6,9.0,127,0.0,0.0,0.0
2019-01-23 08:00:00,-1.8,9.2,111,0.0,0.0,0.0
2019-01-23 09:00:00,-1.9,9.4,94,0.0,0.0,0.0
2019-01-23 10:00:00,-2.2,9.5,81,3.0,0.0,3.0
2019-01-23 11:00:00,-2.2,10.6,72,54.0,179.4,33.0
2019-01-23 12:00:00,-1.5,11.7,72,148.0,413.8,63.0
2019-01-23 13:00:00,-0.9,12.2,66,218.0,474.8,87.0
2019-01-23 14:00:00,-0.5,13.0,62,257.0,519.8,96.0
2019-01-23 15:00:00,-0.3,13.1,58,258.0,555.1,89.0
2019-01-23 16:00:00,-0.3,12.5,57,193.0,391.5,91.0
2019-01-23 17:00:00,-0.2,11.3,53,102.0,149.3,75.0
2019-01-23 18:00:00,-0.5,7.9,43,29.0,49.0,24.0
2019-01-23 19:00:00,-0.3,7.8,34,0.0,0.0,0.0
2019-01-23 20:00:00,-0.3,7.9,30,0.0,0.0,0.0
2019-01-23 21:00:00,-0.3,7.4,39,0.0,0.0,0.0
2019-01-23 22:00:00,-0.7,6.6,49,0.0,0.0,0.0
2019-01-23 23:00:00,-0.7,5.5,58,0.0,0.0,0.0
2019-01-24 00:00:00,-1.1,2.6,56,0.0,0.0,0.0
2019-01-24 01:00:00,-1.1,1.8,53,0.0,0.0,0.0
2019-01-24 02:00:00,-1.6,2.5,45,0.0,0.0,0.0
2019-01-24 03:00:00,-1.5,3.4,58,0.0,0.0,0.0
2019-01-24 04:00:00,-1.3,2.7,67,0.0,0.0,0.0
2019-01-24 05:00:00,-1.2,2.9,97,0.0,0.0,0.0
2019-01-24 06:00:00,-0.8,3.9,112,0.0,0.0,0.0
2019-01-24 07:00:00,-1.2,4.0,117,0.0,0.0,0.0
2019-01-24 08:00:00,-1.5,4.5,119,0.0,0.0,0.0
2019-01-24 09:00:00,-1.5,6.8,122,0.0,0.0,0.0
2019-01-24 10:00:00,-1.8,7.7,131,2.0,0.0,2.0
2019-01-24 11:00:00,-1.8,8.4,133,36.0,33.7,32.0
2019-01-24 12:00:00,-2.1,8.5,144,79.0,62.2,66.0
2019-01-24 13:00:00,-1.7,6.8,155,137.0,157.4,93.0
2019-01-24 14:00:00,-1.5,5.0,159,151.0,153.1,103.0
2019-01-24 15:00:00,-1.1,5.5,157,165.0,178.3,110.0
2019-01-24 16:00:00,-1.0,5.6,165,160.0,249.4,94.0
2019-01-24 17:00:00,-0.9,4.9,163,94.0,129.7,70.0
2019-01-24 18:00:00,-1.0,6.0,123,27.0,57.6,21.0
2019-01-24 19:00:00,-1.2,7.6,115,0.0,0.0,0.0
2019-01-24 20:00:00,-1.8,8.6,105,0.0,0.0,0.0
2019-01-24 21:00:00,-2.0,10.0,105,0.0,0.0,0.0
2019-01-24 22:00:00,-2.5,10.9,107,0.0,0.0,0.0
2019-01-24 23:00:00,-2.6,10.2,108,0.0,0.0,0.0
2019-01-25 00:00:00,-2.5,8.2,105,0.0,0.0,0.0
2019-01-25 01:00:00,-3.0,7.5,107,0.0,0.0,0.0
2019-01-25 02:00:00,-3.0,7.3,110,0.0,0.0,0.0
2019-01-25 03:00:00,-3.4,5.6,117,0.0,0.0,0.0
2019-01-25 04:00:00,-3.9,5.5,122,0.0,0.0,0.0
2019-01-25 05:00:00,-3.8,6.9,129,0.0,0.0,0.0
2019-01-25 06:00:00,-3.9,6.4,128,0.0,0.0,0.0
2019-01-25 07:00:00,-3.8,6.5,124,0.0,0.0,0.0
2019-01-25 08:00:00,-3.4,9.4,133,0.0,0.0,0.0
2019-01-25 09:00:00,-3.2,11.0,131,0.0,0.0,0.0
2019-01-25 10:00:00,-2.9,11.9,145,3.0,0.0,3.0
2019-01-25 11:00:00,-2.2,12.5,162,27.0,41.5,22.0
2019-01-25 12:00:00,-1.4,14.6,170,89.0,70.6,74.0
2019-01-25 13:00:00,-0.7,15.9,184,76.0,28.2,68.0
2019-01-25 14:00:00,0.0,17.9,195,81.0,6.3,79.0
2019-01-25 15:00:00,0.5,20.0,198,63.0,0.0,63.0
2019-01-25 16:00:00,1.0,22.3,203,45.0,0.0,45.0
2019-01-25 17:00:00,1.1,23.2,208,25.0,0.0,25.0
2019-01-25 18:00:00,1.5,23.3,215,9.0,0.0,9.0
2019-01-25 19:00:00,2.0,21.9,221,0.0,0.0,0.0
2019-01-25 20:00:00,2.9,20.4,229,0.0,0.0,0.0
2019-01-25 21:00:00,4.4,17.7,246,0.0,0.0,0.0
2019-01-25 22:00:00,5.6,18.0,267,0.0,0.0,0.0
2019-01-25 23:00:00,6.0,20.0,278,0.0,0.0,0.0
2019-01-26 00:00:00,6.4,20.6,282,0.0,0.0,0.0
2019-01-26 01:00:00,6.5,20.5,281,0.0,0.0,0.0
2019-01-26 02:00:00,6.5,20.0,277,0.0,0.0,0.0
2019-01-26 03:00:00,6.5,19.8,268,0.0,0.0,0.0
2019-01-26 04:00:00,6.3,20.6,265,0.0,0.0,0.0
2019-01-26 05:00:00,6.2,21.6,259,0.0,0.0,0.0
2019-01-26 06:00:00,6.5,23.3,257,0.0,0.0,0.0
2019-01-26 07:00:00,7.0,24.7,257,0.0,0.0,0.0
2019-01-26 08:00:00,7.2,24.1,260,0.0,0.0,0.0
2019-01-26 09:00:00,7.2,23.1,259,0.0,0.0,0.0
2019-01-26 10:00:00,7.1,21.8,254,2.0,0.0,2.0
2019-01-26 11:00:00,7.2,21.8,248,22.0,16.3,20.0
2019-01-26 12:00:00,7.5,21.2,249,58.0,27.8,52.0
2019-01-26 13:00:00,7.5,21.3,240,64.0,3.5,63.0
2019-01-26 14:00:00,7.5,22.6,233,49.0,6.2,47.0
2019-01-26 15:00:00,7.6,23.9,233,67.0,12.6,63.0
2019-01-26 16:00:00,7.5,22.7,229,53.0,3.7,52.0
2019-01-26 17:00:00,7.5,21.9,226,41.0,0.0,41.0
2019-01-26 18:00:00,7.1,21.2,220,12.0,0.0,12.0
2019-01-26 19:00:00,6.9,21.7,216,0.0,0.0,0.0
2019-01-26 20:00:00,6.8,22.0,212,0.0,0.0,0.0
2019-01-26 21:00:00,6.7,23.5,205,0.0,0.0,0.0
2019-01-26 22:00:00,7.1,26.2,207,0.0,0.0,0.0
2019-01-26 23:00:00,7.3,27.6,204,0.0,0.0,0.0
2019-01-27 00:00:00,7.2,27.4,205,0.0,0.0,0.0
2019-01-27 01:00:00,7.1,27.5,206,0.0,0.0,0.0
2019-01-27 02:00:00,7.0,28.7,207,0.0,0.0,0.0
2019-01-27 03:00:00,7.2,28.4,209,0.0,0.0,0.0
2019-01-27 04:00:00,7.4,27.2,209,0.0,0.0,0.0
2019-01-27 05:00:00,7.3,25.8,210,0.0,0.0,0.0
2019-01-27 06:00:00,7.1,25.6,209,0.0,0.0,0.0
2019-01-27 07:00:00,7.0,25.1,212,0.0,0.0,0.0
2019-01-27 08:00:00,6.8,23.9,214,0.0,0.0,0.0
2019-01-27 09:00:00,6.6,22.6,214,0.0,0.0,0.0
2019-01-27 10:00:00,6.4,20.7,215,1.0,0.0,1.0
2019-01-27 11:00:00,6.5,17.7,218,17.0,0.0,17.0
2019-01-27 12:00:00,6.5,13.4,246,31.0,0.0,31.0
2019-01-27 13:00:00,6.5,17.0,306,33.0,0.0,33.0
2019-01-27 14:00:00,6.0,21.9,319,42.0,3.1,41.0
2019-01-27 15:00:00,5.9,21.3,309,61.0,9.3,58.0
2019-01-27 16:00:00,6.0,21.0,292,85.0,36.0,75.0
2019-01-27 17:00:00,5.5,23.9,282,73.0,50.5,63.0
2019-01-27 18:00:00,4.9,23.9,277,37.0,54.1,31.0
2019-01-27 19:00:00,4.8,23.8,269,1.0,0.0,1.0
2019-01-27 20:00:00,4.7,25.2,260,0.0,0.0,0.0
2019-01-27 21:00:00,4.6,26.7,254,0.0,0.0,0.0
2019-01-27 22:00:00,4.7,28.4,250,0.0,0.0,0.0
2019-01-27 23:00:00,4.6,32.0,249,0.0,0.0,0.0
2019-01-28 00:00:00,4.5,31.0,247,0.0,0.0,0.0
2019-01-28 01:00:00,5.0,24.7,249,0.0,0.0,0.0
2019-01-28 02:00:00,5.6,24.1,270,0.0,0.0,0.0
2019-01-28 03:00:00,5.6,23.6,289,0.0,0.0,0.0
2019-01-28 04:00:00,5.5,22.6,301,0.0,0.0,0.0
2019-01-28 05:00:00,5.6,22.8,308,0.0,0.0,0.0
2019-01-28 06:00:00,5.4,24.2,312,0.0,0.0,0.0
2019-01-28 07:00:00,5.1,27.8,318,0.0,0.0,0.0
2019-01-28 08:00:00,4.7,31.7,324,0.0,0.0,0.0
2019-01-28 09:00:00,4.4,35.4,329,0.0,0.0,0.0
2019-01-28 10:00:00,4.0,36.4,333,2.0,0.0,2.0
2019-01-28 11:00:00,4.2,34.5,337,20.0,7.9,19.0
2019-01-28 12:00:00,4.5,28.0,334,76.0,67.0,61.0
2019-01-28 13:00:00,4.8,28.8,336,128.0,88.0,102.0
2019-01-28 14:00:00,5.2,29.0,335,201.0,251.4,118.0
2019-01-28 15:00:00,5.3,28.0,334,182.0,196.5,118.0
2019-01-28 16:00:00,5.3,25.3,330,185.0,280.0,106.0
2019-01-28 17:00:00,4.6,24.3,328,123.0,281.5,66.0
2019-01-28 18:00:00,3.9,21.5,325,48.0,158.9,30.0
2019-01-28 19:00:00,3.3,19.3,323,1.0,0.0,1.0
2019-01-28 20:00:00,3.1,16.9,322,0.0,0.0,0.0
2019-01-28 21:00:00,2.7,16.1,318,0.0,0.0,0.0
2019-01-28 22:00:00,2.6,16.3,315,0.0,0.0,0.0
2019-01-28 23:00:00,2.1,15.0,316,0.0,0.0,0.0
2019-01-29 00:00:00,1.9,10.2,315,0.0,0.0,0.0
2019-01-29 01:00:00,1.4,10.5,297,0.0,0.0,0.0
2019-01-29 02:00:00,1.2,9.3,283,0.0,0.0,0.0
2019-01-29 03:00:00,1.6,9.8,276,0.0,0.0,0.0
2019-01-29 04:00:00,1.2,9.0,270,0.0,0.0,0.0
2019-01-29 05:00:00,0.8,8.3,252,0.0,0.0,0.0
2019-01-29 06:00:00,0.6,8.9,238,0.0,0.0,0.0
2019-01-29 07:00:00,0.5,10.4,224,0.0,0.0,0.0
2019-01-29 08:00:00,0.7,12.6,217,0.0,0.0,0.0
2019-01-29 09:00:00,0.8,14.4,212,0.0,0.0,0.0
2019-01-29 10:00:00,0.8,15.9,205,7.0,14.8,6.0
2019-01-29 11:00:00,1.3,17.7,204,79.0,288.3,42.0
2019-01-29 12:00:00,1.9,17.0,201,182.0,522.6,63.0
2019-01-29 13:00:00,2.7,17.8,198,253.0,554.0,87.0
2019-01-29 14:00:00,3.2,17.9,195,276.0,487.2,113.0
2019-01-29 15:00:00,3.6,17.5,189,289.0,608.8,88.0
2019-01-29 16:00:00,3.7,16.9,180,242.0,568.7,79.0
2019-01-29 17:00:00,3.3,15.9,175,156.0,444.3,64.0
2019-01-29 18:00:00,2.4,15.0,169,59.0,233.6,32.0
2019-01-29 19:00:00,1.7,15.4,159,2.0,0.0,2.0
2019-01-29 20:00:00,1.6,15.9,162,0.0,0.0,0.0
2019-01-29 21:00:00,1.4,17.0,159,0.0,0.0,0.0
2019-01-29 22:00:00,1.3,15.9,155,0.0,0.0,0.0
2019-01-29 23:00:00,1.0,14.9,148,0.0,0.0,0.0
2019-01-30 00:00:00,0.8,14.1,142,0.0,0.0,0.0
2019-01-30 01:00:00,0.6,14.6,140,0.0,0.0,0.0
2019-01-30 02:00:00,0.4,13.5,138,0.0,0.0,0.0
2019-01-30 03:00:00,0.2,12.3,130,0.0,0.0,0.0
2019-01-30 04:00:00,0.1,11.5,122,0.0,0.0,0.0
2019-01-30 05:00:00,0.1,12.3,122,0.0,0.0,0.0
2019-01-30 06:00:00,0.0,11.1,119,0.0,0.0,0.0
2019-01-30 07:00:00,-0.0,10.3,115,0.0,0.0,0.0
2019-01-30 08:00:00,0.0,9.0,113,0.0,0.0,0.0
2019-01-30 09:00:00,-0.0,8.3,108,0.0,0.0,0.0
2019-01-30 10:00:00,-0.1,8.1,103,4.0,0.0,4.0
2019-01-30 11:00:00,0.1,8.2,105,34.0,0.0,34.0
2019-01-30 12:00:00,0.7,5.6,140,77.0,0.0,77.0
2019-01-30 13:00:00,1.0,3.1,216,111.0,6.6,109.0
2019-01-30 14:00:00,1.2,4.2,290,140.0,11.8,136.0
2019-01-30 15:00:00,1.4,4.7,302,122.0,3.0,121.0
2019-01-30 16:00:00,1.5,4.5,299,96.0,3.4,95.0
2019-01-30 17:00:00,1.4,4.7,279,60.0,0.0,60.0
2019-01-30 18:00:00,1.0,2.1,239,26.0,0.0,26.0
2019-01-30 19:00:00,0.7,4.0,207,1.0,0.0,1.0
2019-01-30 20:00:00,0.5,5.0,201,0.0,0.0,0.0
2019-01-30 21:00:00,0.4,6.3,211,0.0,0.0,0.0
2019-01-30 22:00:00,0.5,7.4,227,0.0,0.0,0.0
2019-01-30 23:00:00,0.7,9.8,242,0.0,0.0,0.0
2019-01-31 00:00:00,0.8,8.8,261,0.0,0.0,0.0
2019-01-31 01:00:00,0.8,9.1,261,0.0,0.0,0.0
2019-01-31 02:00:00,0.6,8.8,251,0.0,0.0,0.0
2019-01-31 03:00:00,0.6,9.1,236,0.0,0.0,0.0
2019-01-31 04:00:00,0.3,10.2,225,0.0,0.0,0.0
2019-01-31 05:00:00,0.1,11.3,217,0.0,0.0,0.0
2019-01-31 06:00:00,-0.6,11.4,215,0.0,0.0,0.0
2019-01-31 07:00:00,-0.9,11.3,207,0.0,0.0,0.0
2019-01-31 08:00:00,-1.1,11.5,200,0.0,0.0,0.0
2019-01-31 09:00:00,-1.4,11.2,201,0.0,0.0,0.0
2019-01-31 10:00:00,-1.5,12.0,201,8.0,28.0,6.0
2019-01-31 11:00:00,-1.4,12.8,196,87.0,354.5,40.0
2019-01-31 12:00:00,-0.8,11.4,193,192.0,546.8,63.0
2019-01-31 13:00:00,-0.7,12.6,185,274.0,652.0,73.0
2019-01-31 14:00:00,-0.7,13.0,182,315.0,686.9,79.0
2019-01-31 15:00:00,-0.6,14.4,184,304.0,654.2,82.0
2019-01-31 16:00:00,-0.4,13.7,180,250.0,594.8,74.0
2019-01-31 17:00:00,-0.4,10.9,163,161.0,453.1,63.0
2019-01-31 18:00:00,-0.8,8.2,128,68.0,282.4,34.0
2019-01-31 19:00:00,-1.4,10.8,111,3.0,17.4,2.0
2019-01-31 20:00:00,-1.5,12.7,105,0.0,0.0,0.0
2019-01-31 21:00:00,-1.5,14.1,103,0.0,0.0,0.0
2019-01-31 22:00:00,-1.4,14.3,100,0.0,0.0,0.0
2019-01-31 23:00:00,-1.2,16.3,85,0.0,0.0,0.0
2019-02-01 00:00:00,-1.1,18.1,85,0.0,0.0,0.0
2019-02-01 01:00:00,-1.0,18.4,91,0.0,0.0,0.0
2019-02-01 02:00:00,-0.9,19.2,85,0.0,0.0,0.0
2019-02-01 03:00:00,-0.6,19.8,88,0.0,0.0,0.0
2019-02-01 04:00:00,-0.5,19.4,89,0.0,0.0,0.0
2019-02-01 05:00:00,-0.5,19.5,85,0.0,0.0,0.0
2019-02-01 06:00:00,-0.5,20.1,81,0.0,0.0,0.0
2019-02-01 07:00:00,-0.6,19.1,89,0.0,0.0,0.0
2019-02-01 08:00:00,-0.5,17.0,86,0.0,0.0,0.0
2019-02-01 09:00:00,-0.6,14.9,83,0.0,0.0,0.0
2019-02-01 10:00:00,-0.5,13.6,79,5.0,0.0,5.0
2019-02-01 11:00:00,-0.3,12.7,83,56.0,51.7,49.0
2019-02-01 12:00:00,0.2,10.8,90,155.0,254.0,94.0
2019-02-01 13:00:00,0.4,10.0,103,219.0,335.7,114.0
2019-02-01 14:00:00,1.1,10.3,119,249.0,379.1,117.0
2019-02-01 15:00:00,1.7,9.4,122,177.0,145.3,127.0
2019-02-01 16:00:00,1.9,7.2,108,96.0,26.6,88.0
2019-02-01 17:00:00,2.1,6.4,106,49.0,13.6,46.0
2019-02-01 18:00:00,2.3,5.7,72,26.0,8.1,25.0
2019-02-01 19:00:00,2.4,8.2,49,2.0,0.0,2.0
2019-02-01 20:00:00,2.4,9.5,61,0.0,0.0,0.0
2019-02-01 21:00:00,2.4,8.9,76,0.0,0.0,0.0
2019-02-01 22:00:00,2.2,7.8,68,0.0,0.0,0.0
2019-02-01 23:00:00,2.0,7.7,53,0.0,0.0,0.0
2019-02-02 00:00:00,2.1,8.5,36,0.0,0.0,0.0
2019-02-02 01:00:00,1.9,9.2,26,0.0,0.0,0.0
2019-02-02 02:00:00,1.4,10.4,34,0.0,0.0,0.0
2019-02-02 03:00:00,1.6,10.8,30,0.0,0.0,0.0
2019-02-02 04:00:00,1.8,12.1,27,0.0,0.0,0.0
2019-02-02 05:00:00,1.8,12.4,22,0.0,0.0,0.0
2019-02-02 06:00:00,1.8,12.4,26,0.0,0.0,0.0
2019-02-02 07:00:00,1.7,12.2,24,0.0,0.0,0.0
2019-02-02 08:00:00,1.5,11.8,27,0.0,0.0,0.0
2019-02-02 09:00:00,1.3,10.6,28,0.0,0.0,0.0
2019-02-02 10:00:00,1.4,11.1,25,4.0,0.0,4.0
2019-02-02 11:00:00,1.7,11.9,25,34.0,7.2,33.0
2019-02-02 12:00:00,2.0,12.7,25,74.0,32.7,66.0
2019-02-02 13:00:00,1.9,14.7,28,61.0,6.3,59.0
2019-02-02 14:00:00,1.9,14.7,25,59.0,0.0,59.0
2019-02-02 15:00:00,2.0,14.5,23,52.0,0.0,52.0
2019-02-02 16:00:00,2.1,13.0,19,58.0,0.0,58.0
2019-02-02 17:00:00,2.2,13.1,16,33.0,0.0,33.0
2019-02-02 18:00:00,2.3,12.8,11,17.0,0.0,17.0
2019-02-02 19:00:00,2.1,12.0,7,1.0,0.0,1.0
2019-02-02 20:00:00,2.2,10.8,2,0.0,0.0,0.0
2019-02-02 21:00:00,2.1,8.7,355,0.0,0.0,0.0
