datetime,temp_c,wind_ms,ghi_wm2
2014-01-24 06:00:00,3.4,3.0,0.0
2014-01-24 07:00:00,3.9,1.0,2.8
2014-01-24 08:00:00,5.3,2.0,30.6
2014-01-24 09:00:00,5.6,2.0,50.0
2014-01-24 10:00:00,6.3,2.0,94.4
2014-01-24 11:00:00,6.6,1.0,122.2
2014-01-24 12:00:00,6.1,3.0,86.1
2014-01-24 13:00:00,6.2,2.0,77.8
2014-01-24 14:00:00,6.5,1.0,97.2
2014-01-24 15:00:00,5.1,1.0,16.7
2014-01-24 16:00:00,4.8,2.0,0.0
2014-01-24 17:00:00,5.1,2.0,0.0
2014-01-24 18:00:00,4.8,4.0,0.0
2014-01-24 19:00:00,4.8,3.0,0.0
2014-01-24 20:00:00,4.6,4.0,0.0
2014-01-24 21:00:00,4.6,3.0,0.0
2014-01-24 22:00:00,3.6,4.0,0.0
2014-01-24 23:00:00,3.3,4.0,0.0
2014-01-25 00:00:00,3.1,4.0,0.0
2014-01-25 01:00:00,3.0,4.0,0.0
2014-01-25 02:00:00,2.8,4.0,0.0
2014-01-25 03:00:00,2.8,4.0,0.0
2014-01-25 04:00:00,2.8,5.0,0.0
2014-01-25 05:00:00,3.0,5.0,0.0
2014-01-25 06:00:00,2.9,5.0,0.0
2014-01-25 07:00:00,2.9,5.0,2.8
2014-01-25 08:00:00,3.1,5.0,30.6
2014-01-25 09:00:00,3.6,6.0,72.2
2014-01-25 10:00:00,4.0,6.0,97.2
2014-01-25 11:00:00,4.5,6.0,125.0
2014-01-25 12:00:00,4.8,6.0,105.6
2014-01-25 13:00:00,4.2,7.0,47.2
2014-01-25 14:00:00,4.5,8.0,25.0
2014-01-25 15:00:00,4.7,7.0,16.7
2014-01-25 16:00:00,4.4,9.0,0.0
2014-01-25 17:00:00,4.5,8.0,0.0
2014-01-25 18:00:00,4.3,7.0,0.0
2014-01-25 19:00:00,4.2,8.0,0.0
2014-01-25 20:00:00,4.4,10.0,0.0
2014-01-25 21:00:00,6.1,9.0,0.0
2014-01-25 22:00:00,6.6,11.0,0.0
2014-01-25 23:00:00,6.2,13.0,0.0
2014-01-26 00:00:00,5.9,12.0,0.0
2014-01-26 01:00:00,6.2,11.0,0.0
2014-01-26 02:00:00,6.1,11.0,0.0
2014-01-26 03:00:00,5.8,8.0,0.0
2014-01-26 04:00:00,5.1,6.0,0.0
2014-01-26 05:00:00,5.3,5.0,0.0
2014-01-26 06:00:00,5.4,4.0,0.0
2014-01-26 07:00:00,5.5,5.0,5.6
2014-01-26 08:00:00,6.0,5.0,61.1
2014-01-26 09:00:00,6.1,4.0,133.3
2014-01-26 10:00:00,6.1,5.0,127.8
2014-01-26 11:00:00,5.8,6.0,105.6
2014-01-26 12:00:00,5.3,7.0,66.7
2014-01-26 13:00:00,5.1,7.0,55.6
2014-01-26 14:00:00,4.9,7.0,27.8
2014-01-26 15:00:00,4.4,8.0,5.6
2014-01-26 16:00:00,4.3,8.0,0.0
2014-01-26 17:00:00,3.4,10.0,0.0
2014-01-26 18:00:00,3.8,10.0,0.0
2014-01-26 19:00:00,4.3,8.0,0.0
2014-01-26 20:00:00,5.2,7.0,0.0
2014-01-26 21:00:00,6.5,7.0,0.0
2014-01-26 22:00:00,6.5,7.0,0.0
2014-01-26 23:00:00,6.0,8.0,0.0
2014-01-27 00:00:00,5.8,7.0,0.0
2014-01-27 01:00:00,5.1,8.0,0.0
2014-01-27 02:00:00,4.5,8.0,0.0
2014-01-27 03:00:00,4.8,7.0,0.0
2014-01-27 04:00:00,4.3,7.0,0.0
2014-01-27 05:00:00,3.2,6.0,0.0
2014-01-27 06:00:00,3.2,4.0,0.0
2014-01-27 07:00:00,3.1,4.0,2.8
2014-01-27 08:00:00,2.8,7.0,27.8
2014-01-27 09:00:00,3.4,7.0,163.9
2014-01-27 10:00:00,4.6,8.0,219.4
2014-01-27 11:00:00,4.5,9.0,180.6
2014-01-27 12:00:00,4.2,9.0,77.8
2014-01-27 13:00:00,4.2,8.0,58.3
2014-01-27 14:00:00,3.3,8.0,41.7
2014-01-27 15:00:00,3.3,8.0,8.3
2014-01-27 16:00:00,3.6,7.0,0.0
2014-01-27 17:00:00,3.8,7.0,0.0
2014-01-27 18:00:00,3.7,7.0,0.0
2014-01-27 19:00:00,4.2,7.0,0.0
2014-01-27 20:00:00,4.2,7.0,0.0
2014-01-27 21:00:00,4.5,7.0,0.0
2014-01-27 22:00:00,3.9,6.0,0.0
2014-01-27 23:00:00,4.2,7.0,0.0
2014-01-28 00:00:00,4.4,8.0,0.0
2014-01-28 01:00:00,4.1,7.0,0.0
2014-01-28 02:00:00,4.0,7.0,0.0
2014-01-28 03:00:00,3.5,7.0,0.0
2014-01-28 04:00:00,3.0,8.0,0.0
2014-01-28 05:00:00,2.7,7.0,0.0
2014-01-28 06:00:00,2.4,8.0,0.0
2014-01-28 07:00:00,2.6,7.0,11.1
2014-01-28 08:00:00,3.2,7.0,27.8
2014-01-28 09:00:00,3.8,8.0,50.0
2014-01-28 10:00:00,4.7,9.0,80.6
2014-01-28 11:00:00,5.6,8.0,86.1
2014-01-28 12:00:00,5.9,9.0,80.6
2014-01-28 13:00:00,6.2,10.0,63.9
2014-01-28 14:00:00,6.3,9.0,63.9
2014-01-28 15:00:00,5.7,8.0,16.7
2014-01-28 16:00:00,5.6,6.0,0.0
2014-01-28 17:00:00,5.6,7.0,0.0
2014-01-28 18:00:00,5.5,8.0,0.0
2014-01-28 19:00:00,5.1,8.0,0.0
2014-01-28 20:00:00,4.5,7.0,0.0
2014-01-28 21:00:00,4.6,6.0,0.0
2014-01-28 22:00:00,3.3,6.0,0.0
2014-01-28 23:00:00,3.0,6.0,0.0
2014-01-29 00:00:00,2.4,6.0,0.0
2014-01-29 01:00:00,2.0,6.0,0.0
2014-01-29 02:00:00,1.5,5.0,0.0
2014-01-29 03:00:00,1.1,6.0,0.0
2014-01-29 04:00:00,1.0,6.0,0.0
2014-01-29 05:00:00,0.7,7.0,0.0
2014-01-29 06:00:00,0.6,7.0,0.0
2014-01-29 07:00:00,0.4,7.0,13.9
2014-01-29 08:00:00,0.7,8.0,77.8
2014-01-29 09:00:00,0.7,7.0,119.4
2014-01-29 10:00:00,1.2,7.0,166.7
2014-01-29 11:00:00,1.6,7.0,275.0
2014-01-29 12:00:00,1.1,8.0,205.6
2014-01-29 13:00:00,1.2,7.0,147.2
2014-01-29 14:00:00,0.8,7.0,69.4
2014-01-29 15:00:00,0.5,7.0,36.1
2014-01-29 16:00:00,-0.5,7.0,2.8
2014-01-29 17:00:00,-0.7,7.0,0.0
2014-01-29 18:00:00,-1.2,6.0,0.0
2014-01-29 19:00:00,-1.5,6.0,0.0
2014-01-29 20:00:00,-1.6,6.0,0.0
2014-01-29 21:00:00,-1.7,6.0,0.0
2014-01-29 22:00:00,-1.8,5.0,0.0
2014-01-29 23:00:00,-1.7,5.0,0.0
2014-01-30 00:00:00,-1.8,6.0,0.0
2014-01-30 01:00:00,-2.0,6.0,0.0
2014-01-30 02:00:00,-2.2,5.0,0.0
2014-01-30 03:00:00,-1.7,5.0,0.0
2014-01-30 04:00:00,-1.5,4.0,0.0
2014-01-30 05:00:00,-1.3,4.0,0.0
2014-01-30 06:00:00,-1.0,4.0,0.0
2014-01-30 07:00:00,-0.7,4.0,2.8
2014-01-30 08:00:00,-0.3,4.0,30.6
2014-01-30 09:00:00,0.1,4.0,158.3
2014-01-30 10:00:00,1.5,4.0,136.1
2014-01-30 11:00:00,2.0,4.0,155.6
2014-01-30 12:00:00,2.1,4.0,125.0
2014-01-30 13:00:00,2.9,3.0,113.9
2014-01-30 14:00:00,2.6,4.0,83.3
2014-01-30 15:00:00,1.7,4.0,30.6
2014-01-30 16:00:00,2.3,3.0,2.8
2014-01-30 17:00:00,1.1,3.0,0.0
2014-01-30 18:00:00,1.6,3.0,0.0
2014-01-30 19:00:00,1.3,4.0,0.0
2014-01-30 20:00:00,0.2,4.0,0.0
2014-01-30 21:00:00,-0.3,3.0,0.0
2014-01-30 22:00:00,-0.6,3.0,0.0
2014-01-30 23:00:00,-0.6,3.0,0.0
2014-01-31 00:00:00,-1.0,3.0,0.0
2014-01-31 01:00:00,-0.7,2.0,0.0
2014-01-31 02:00:00,0.0,2.0,0.0
2014-01-31 03:00:00,-1.4,2.0,0.0
2014-01-31 04:00:00,-2.4,2.0,0.0
2014-01-31 05:00:00,-3.2,2.0,0.0
2014-01-31 06:00:00,-2.0,2.0,0.0
2014-01-31 07:00:00,-1.8,2.0,8.3
2014-01-31 08:00:00,-0.1,3.0,83.3
2014-01-31 09:00:00,1.5,3.0,188.9
2014-01-31 10:00:00,4.0,3.0,275.0
2014-01-31 11:00:00,5.0,4.0,272.2
2014-01-31 12:00:00,5.7,4.0,291.7
2014-01-31 13:00:00,5.5,6.0,200.0
2014-01-31 14:00:00,5.1,5.0,127.8
2014-01-31 15:00:00,5.6,4.0,36.1
2014-01-31 16:00:00,5.4,5.0,2.8
2014-01-31 17:00:00,5.7,7.0,0.0
2014-01-31 18:00:00,5.6,8.0,0.0
2014-01-31 19:00:00,5.7,8.0,0.0
2014-01-31 20:00:00,6.2,8.0,0.0
2014-01-31 21:00:00,6.0,9.0,0.0
2014-01-31 22:00:00,5.5,10.0,0.0
2014-01-31 23:00:00,5.7,11.0,0.0
2014-02-01 00:00:00,5.7,11.0,0.0
2014-02-01 01:00:00,5.4,10.0,0.0
2014-02-01 02:00:00,5.4,10.0,0.0
2014-02-01 03:00:00,5.5,10.0,0.0
2014-02-01 04:00:00,5.6,9.0,0.0
2014-02-01 05:00:00,5.8,9.0,0.0
2014-02-01 06:00:00,5.9,9.0,0.0
2014-02-01 07:00:00,6.0,9.0,0.0
2014-02-01 08:00:00,6.7,9.0,11.1
2014-02-01 09:00:00,7.2,8.0,50.0
2014-02-01 10:00:00,7.6,8.0,80.6
2014-02-01 11:00:00,8.2,8.0,125.0
2014-02-01 12:00:00,8.1,9.0,136.1
2014-02-01 13:00:00,7.8,9.0,147.2
2014-02-01 14:00:00,7.4,9.0,122.2
2014-02-01 15:00:00,6.3,9.0,58.3
2014-02-01 16:00:00,6.2,7.0,8.3
2014-02-01 17:00:00,5.8,8.0,0.0
2014-02-01 18:00:00,5.2,7.0,0.0
2014-02-01 19:00:00,4.9,7.0,0.0
2014-02-01 20:00:00,4.8,7.0,0.0
2014-02-01 21:00:00,4.9,7.0,0.0
2014-02-01 22:00:00,4.9,7.0,0.0
2014-02-01 23:00:00,4.3,7.0,0.0
2014-02-02 00:00:00,3.3,7.0,0.0
2014-02-02 01:00:00,3.6,8.0,0.0
2014-02-02 02:00:00,3.3,8.0,0.0
2014-02-02 03:00:00,3.4,8.0,0.0
2014-02-02 04:00:00,3.7,7.0,0.0
2014-02-02 05:00:00,3.3,7.0,0.0
2014-02-02 06:00:00,3.3,7.0,0.0
2014-02-02 07:00:00,3.4,7.0,13.9
2014-02-02 08:00:00,4.4,7.0,94.4
2014-02-02 09:00:00,5.7,8.0,200.0
2014-02-02 10:00:00,6.4,8.0,283.3
2014-02-02 11:00:00,7.1,8.0,322.2
2014-02-02 12:00:00,7.3,7.0,238.9
2014-02-02 13:00:00,7.3,7.0,122.2
2014-02-02 14:00:00,7.0,7.0,88.9
2014-02-02 15:00:00,6.8,7.0,52.8
2014-02-02 16:00:00,6.2,6.0,2.8
2014-02-02 17:00:00,5.1,6.0,0.0
2014-02-02 18:00:00,4.1,5.0,0.0
2014-02-02 19:00:00,3.3,5.0,0.0
2014-02-02 20:00:00,3.6,5.0,0.0
2014-02-02 21:00:00,3.3,4.0,0.0
2014-02-02 22:00:00,2.8,4.0,0.0
2014-02-02 23:00:00,2.7,4.0,0.0
2014-02-03 00:00:00,2.3,4.0,0.0
2014-02-03 01:00:00,2.2,4.0,0.0
2014-02-03 02:00:00,1.5,3.0,0.0
2014-02-03 03:00:00,1.4,4.0,0.0
2014-02-03 04:00:00,1.4,4.0,0.0
2014-02-03 05:00:00,1.4,5.0,0.0
2014-02-03 06:00:00,1.0,4.0,0.0
2014-02-03 07:00:00,1.2,4.0,13.9
2014-02-03 08:00:00,2.5,4.0,108.3
2014-02-03 09:00:00,4.3,4.0,216.7
2014-02-03 10:00:00,6.2,5.0,302.8
2014-02-03 11:00:00,7.3,6.0,350.0
2014-02-03 12:00:00,7.9,6.0,344.4
2014-02-03 13:00:00,8.0,5.0,286.1
2014-02-03 14:00:00,7.8,5.0,197.2
2014-02-03 15:00:00,6.2,4.0,88.9
2014-02-03 16:00:00,5.4,4.0,8.3
2014-02-03 17:00:00,4.3,3.0,0.0
2014-02-03 18:00:00,4.7,5.0,0.0
2014-02-03 19:00:00,3.5,5.0,0.0
2014-02-03 20:00:00,3.5,5.0,0.0
2014-02-03 21:00:00,4.0,5.0,0.0
2014-02-03 22:00:00,4.3,5.0,0.0
2014-02-03 23:00:00,4.5,5.0,0.0
2014-02-04 00:00:00,4.8,6.0,0.0
2014-02-04 01:00:00,3.4,6.0,0.0
2014-02-04 02:00:00,2.6,6.0,0.0
2014-02-04 03:00:00,2.8,6.0,0.0
2014-02-04 04:00:00,3.1,7.0,0.0
2014-02-04 05:00:00,4.1,6.0,0.0
2014-02-04 06:00:00,5.0,7.0,0.0
2014-02-04 07:00:00,5.1,7.0,5.6
2014-02-04 08:00:00,5.9,6.0,30.6
2014-02-04 09:00:00,7.3,7.0,183.3
2014-02-04 10:00:00,7.6,7.0,169.4
2014-02-04 11:00:00,8.5,7.0,200.0
2014-02-04 12:00:00,9.0,7.0,302.8
2014-02-04 13:00:00,8.8,8.0,275.0
2014-02-04 14:00:00,8.7,7.0,177.8
2014-02-04 15:00:00,8.2,6.0,61.1
2014-02-04 16:00:00,7.3,6.0,5.6
2014-02-04 17:00:00,6.4,6.0,0.0
2014-02-04 18:00:00,6.5,5.0,0.0
2014-02-04 19:00:00,6.9,6.0,0.0
2014-02-04 20:00:00,5.3,6.0,0.0
2014-02-04 21:00:00,5.1,7.0,0.0
2014-02-04 22:00:00,5.1,7.0,0.0
2014-02-04 23:00:00,4.7,7.0,0.0
2014-02-05 00:00:00,4.5,7.0,0.0
2014-02-05 01:00:00,4.4,7.0,0.0
2014-02-05 02:00:00,4.4,7.0,0.0
2014-02-05 03:00:00,4.7,8.0,0.0
2014-02-05 04:00:00,5.2,9.0,0.0
2014-02-05 05:00:00,5.5,9.0,0.0
2014-02-05 06:00:00,5.1,9.0,0.0
2014-02-05 07:00:00,5.6,8.0,5.6
2014-02-05 08:00:00,6.0,9.0,61.1
2014-02-05 09:00:00,7.1,9.0,127.8
2014-02-05 10:00:00,8.3,10.0,283.3
2014-02-05 11:00:00,8.7,10.0,344.4
2014-02-05 12:00:00,9.5,10.0,336.1
2014-02-05 13:00:00,9.5,10.0,169.4
2014-02-05 14:00:00,8.9,9.0,91.7
2014-02-05 15:00:00,8.5,9.0,55.6
2014-02-05 16:00:00,8.1,9.0,2.8
2014-02-05 17:00:00,7.7,9.0,0.0
2014-02-05 18:00:00,7.0,10.0,0.0
2014-02-05 19:00:00,6.8,9.0,0.0
2014-02-05 20:00:00,7.9,11.0,0.0
2014-02-05 21:00:00,8.2,11.0,0.0
2014-02-05 22:00:00,8.4,12.0,0.0
2014-02-05 23:00:00,8.3,11.0,0.0
2014-02-06 00:00:00,7.8,10.0,0.0
2014-02-06 01:00:00,7.5,10.0,0.0
2014-02-06 02:00:00,7.1,10.0,0.0
2014-02-06 03:00:00,6.6,10.0,0.0
2014-02-06 04:00:00,6.6,10.0,0.0
2014-02-06 05:00:00,6.3,10.0,0.0
2014-02-06 06:00:00,6.1,10.0,0.0
2014-02-06 07:00:00,6.4,10.0,16.7
2014-02-06 08:00:00,6.6,9.0,77.8
2014-02-06 09:00:00,7.4,9.0,172.2
2014-02-06 10:00:00,8.1,9.0,180.6
2014-02-06 11:00:00,8.4,9.0,188.9
2014-02-06 12:00:00,8.9,8.0,225.0
2014-02-06 13:00:00,8.7,8.0,80.6
2014-02-06 14:00:00,7.9,8.0,44.4
2014-02-06 15:00:00,7.7,5.0,27.8
2014-02-06 16:00:00,6.8,7.0,0.0
2014-02-06 17:00:00,6.5,8.0,0.0
2014-02-06 18:00:00,5.6,10.0,0.0
2014-02-06 19:00:00,5.8,9.0,0.0
2014-02-06 20:00:00,6.4,9.0,0.0
2014-02-06 21:00:00,7.1,9.0,0.0
2014-02-06 22:00:00,7.9,8.0,0.0
2014-02-06 23:00:00,7.8,8.0,0.0
2014-02-07 00:00:00,7.7,8.0,0.0
2014-02-07 01:00:00,8.1,5.0,0.0
2014-02-07 02:00:00,7.7,6.0,0.0
2014-02-07 03:00:00,7.9,5.0,0.0
2014-02-07 04:00:00,8.5,7.0,0.0
2014-02-07 05:00:00,8.8,7.0,0.0
2014-02-07 06:00:00,9.6,8.0,0.0
2014-02-07 07:00:00,9.3,7.0,2.8
2014-02-07 08:00:00,8.9,7.0,5.6
2014-02-07 09:00:00,9.6,8.0,13.9
2014-02-07 10:00:00,10.0,8.0,41.7
2014-02-07 11:00:00,7.4,10.0,30.6
2014-02-07 12:00:00,6.9,11.0,55.6
2014-02-07 13:00:00,6.7,10.0,52.8
2014-02-07 14:00:00,6.8,10.0,22.2
2014-02-07 15:00:00,7.2,9.0,19.4
2014-02-07 16:00:00,7.0,9.0,5.6
2014-02-07 17:00:00,7.0,8.0,0.0
2014-02-07 18:00:00,6.4,7.0,0.0
2014-02-07 19:00:00,6.5,6.0,0.0
2014-02-07 20:00:00,6.0,8.0,0.0
2014-02-07 21:00:00,5.1,7.0,0.0
2014-02-07 22:00:00,4.7,6.0,0.0
2014-02-07 23:00:00,4.4,6.0,0.0
2014-02-08 00:00:00,4.6,8.0,0.0
2014-02-08 01:00:00,5.3,9.0,0.0
2014-02-08 02:00:00,5.5,9.0,0.0
2014-02-08 03:00:00,5.6,8.0,0.0
2014-02-08 04:00:00,5.8,9.0,0.0
2014-02-08 05:00:00,6.2,10.0,0.0
2014-02-08 06:00:00,6.6,10.0,0.0
2014-02-08 07:00:00,6.8,10.0,2.8
2014-02-08 08:00:00,6.8,11.0,8.3
2014-02-08 09:00:00,7.0,10.0,13.9
2014-02-08 10:00:00,7.6,10.0,27.8
2014-02-08 11:00:00,7.9,9.0,41.7
2014-02-08 12:00:00,8.6,9.0,75.0
2014-02-08 13:00:00,9.1,9.0,144.4
2014-02-08 14:00:00,9.0,9.0,97.2
2014-02-08 15:00:00,8.9,8.0,88.9
2014-02-08 16:00:00,7.9,7.0,22.2
2014-02-08 17:00:00,7.5,7.0,0.0
2014-02-08 18:00:00,7.3,7.0,0.0
2014-02-08 19:00:00,7.0,7.0,0.0
2014-02-08 20:00:00,6.7,9.0,0.0
2014-02-08 21:00:00,6.1,11.0,0.0
2014-02-08 22:00:00,6.1,11.0,0.0
2014-02-08 23:00:00,5.4,12.0,0.0
2014-02-09 00:00:00,5.6,11.0,0.0
2014-02-09 01:00:00,6.0,12.0,0.0
2014-02-09 02:00:00,6.1,13.0,0.0
2014-02-09 03:00:00,6.2,11.0,0.0
2014-02-09 04:00:00,5.9,12.0,0.0
2014-02-09 05:00:00,5.7,13.0,0.0
2014-02-09 06:00:00,5.7,13.0,0.0
2014-02-09 07:00:00,5.1,14.0,8.3
2014-02-09 08:00:00,4.6,14.0,8.3
2014-02-09 09:00:00,5.1,15.0,44.4
2014-02-09 10:00:00,5.8,15.0,80.6
2014-02-09 11:00:00,6.1,15.0,55.6
2014-02-09 12:00:00,6.4,15.0,66.7
2014-02-09 13:00:00,7.1,14.0,105.6
2014-02-09 14:00:00,7.0,13.0,66.7
2014-02-09 15:00:00,6.7,12.0,30.6
2014-02-09 16:00:00,6.3,12.0,5.6
2014-02-09 17:00:00,5.8,10.0,0.0
2014-02-09 18:00:00,5.1,10.0,0.0
2014-02-09 19:00:00,5.0,10.0,0.0
2014-02-09 20:00:00,4.8,10.0,0.0
2014-02-09 21:00:00,4.8,9.0,0.0
2014-02-09 22:00:00,4.4,9.0,0.0
2014-02-09 23:00:00,4.0,7.0,0.0
2014-02-10 00:00:00,4.6,7.0,0.0
2014-02-10 01:00:00,3.1,6.0,0.0
2014-02-10 02:00:00,2.3,5.0,0.0
2014-02-10 03:00:00,1.7,4.0,0.0
2014-02-10 04:00:00,3.4,3.0,0.0
2014-02-10 05:00:00,3.9,5.0,0.0
2014-02-10 06:00:00,3.8,4.0,0.0
2014-02-10 07:00:00,4.1,5.0,8.3
2014-02-10 08:00:00,4.8,5.0,41.7
2014-02-10 09:00:00,5.3,5.0,119.4
2014-02-10 10:00:00,5.9,5.0,130.6
2014-02-10 11:00:00,6.5,5.0,150.0
2014-02-10 12:00:00,7.8,2.0,172.2
2014-02-10 13:00:00,8.4,1.0,175.0
2014-02-10 14:00:00,8.2,2.0,102.8
2014-02-10 15:00:00,7.0,2.0,50.0
2014-02-10 16:00:00,6.5,3.0,5.6
2014-02-10 17:00:00,5.4,3.0,0.0
2014-02-10 18:00:00,4.5,2.0,0.0
2014-02-10 19:00:00,4.9,2.0,0.0
2014-02-10 20:00:00,5.0,2.0,0.0
2014-02-10 21:00:00,3.9,2.0,0.0
2014-02-10 22:00:00,5.0,3.0,0.0
2014-02-10 23:00:00,4.8,3.0,0.0
2014-02-11 00:00:00,5.0,3.0,0.0
2014-02-11 01:00:00,4.4,4.0,0.0
2014-02-11 02:00:00,4.3,4.0,0.0
2014-02-11 03:00:00,4.9,5.0,0.0
2014-02-11 04:00:00,5.3,6.0,0.0
2014-02-11 05:00:00,5.0,5.0,0.0
2014-02-11 06:00:00,5.7,4.0,0.0
2014-02-11 07:00:00,4.8,5.0,16.7
2014-02-11 08:00:00,6.0,6.0,113.9
2014-02-11 09:00:00,6.4,7.0,238.9
2014-02-11 10:00:00,7.1,8.0,308.3
2014-02-11 11:00:00,6.7,9.0,177.8
2014-02-11 12:00:00,7.6,9.0,163.9
2014-02-11 13:00:00,7.0,10.0,86.1
2014-02-11 14:00:00,6.3,11.0,36.1
2014-02-11 15:00:00,5.7,12.0,16.7
2014-02-11 16:00:00,5.8,13.0,2.8
2014-02-11 17:00:00,6.1,11.0,0.0
2014-02-11 18:00:00,5.2,6.0,0.0
2014-02-11 19:00:00,4.4,5.0,0.0
2014-02-11 20:00:00,2.5,4.0,0.0
2014-02-11 21:00:00,1.7,4.0,0.0
2014-02-11 22:00:00,2.5,4.0,0.0
2014-02-11 23:00:00,3.4,4.0,0.0
2014-02-12 00:00:00,3.5,5.0,0.0
2014-02-12 01:00:00,3.9,5.0,0.0
2014-02-12 02:00:00,3.9,7.0,0.0
2014-02-12 03:00:00,3.2,5.0,0.0
2014-02-12 04:00:00,3.5,6.0,0.0
2014-02-12 05:00:00,2.4,5.0,0.0
2014-02-12 06:00:00,3.2,5.0,0.0
2014-02-12 07:00:00,3.4,6.0,33.3
2014-02-12 08:00:00,4.4,7.0,141.7
2014-02-12 09:00:00,5.3,8.0,188.9
2014-02-12 10:00:00,7.5,9.0,344.4
2014-02-12 11:00:00,8.1,10.0,386.1
2014-02-12 12:00:00,8.5,11.0,377.8
2014-02-12 13:00:00,8.0,11.0,177.8
2014-02-12 14:00:00,7.9,9.0,61.1
2014-02-12 15:00:00,7.6,9.0,22.2
2014-02-12 16:00:00,7.6,11.0,5.6
2014-02-12 17:00:00,5.9,13.0,0.0
2014-02-12 18:00:00,5.3,13.0,0.0
2014-02-12 19:00:00,5.4,12.0,0.0
2014-02-12 20:00:00,5.9,12.0,0.0
2014-02-12 21:00:00,5.8,13.0,0.0
2014-02-12 22:00:00,5.7,11.0,0.0
2014-02-12 23:00:00,5.9,10.0,0.0
2014-02-13 00:00:00,5.8,11.0,0.0
2014-02-13 01:00:00,5.5,10.0,0.0
2014-02-13 02:00:00,5.5,10.0,0.0
2014-02-13 03:00:00,5.2,10.0,0.0
2014-02-13 04:00:00,4.5,10.0,0.0
2014-02-13 05:00:00,4.3,9.0,0.0
2014-02-13 06:00:00,3.8,9.0,0.0
2014-02-13 07:00:00,4.5,8.0,19.4
2014-02-13 08:00:00,5.1,8.0,86.1
2014-02-13 09:00:00,5.9,7.0,130.6
2014-02-13 10:00:00,6.2,6.0,119.4
2014-02-13 11:00:00,7.0,5.0,216.7
2014-02-13 12:00:00,7.0,6.0,166.7
2014-02-13 13:00:00,6.6,6.0,58.3
2014-02-13 14:00:00,5.3,7.0,41.7
2014-02-13 15:00:00,5.2,5.0,36.1
2014-02-13 16:00:00,5.2,5.0,16.7
2014-02-13 17:00:00,4.5,4.0,0.0
2014-02-13 18:00:00,3.3,7.0,0.0
2014-02-13 19:00:00,2.5,4.0,0.0
2014-02-13 20:00:00,3.7,5.0,0.0
2014-02-13 21:00:00,4.7,5.0,0.0
2014-02-13 22:00:00,5.6,5.0,0.0
2014-02-13 23:00:00,4.5,6.0,0.0
2014-02-14 00:00:00,3.9,5.0,0.0
2014-02-14 01:00:00,4.7,5.0,0.0
2014-02-14 02:00:00,3.5,5.0,0.0
2014-02-14 03:00:00,3.1,6.0,0.0
2014-02-14 04:00:00,3.0,7.0,0.0
2014-02-14 05:00:00,2.0,5.0,0.0
2014-02-14 06:00:00,2.4,4.0,0.0
2014-02-14 07:00:00,3.1,4.0,38.9
2014-02-14 08:00:00,3.7,5.0,102.8
2014-02-14 09:00:00,4.3,5.0,161.1
2014-02-14 10:00:00,4.8,7.0,175.0
2014-02-14 11:00:00,5.4,8.0,213.9
2014-02-14 12:00:00,5.8,8.0,141.7
2014-02-14 13:00:00,6.2,7.0,86.1
2014-02-14 14:00:00,6.0,7.0,50.0
2014-02-14 15:00:00,5.6,9.0,22.2
2014-02-14 16:00:00,5.3,10.0,2.8
2014-02-14 17:00:00,5.4,10.0,0.0
2014-02-14 18:00:00,5.7,10.0,0.0
2014-02-14 19:00:00,6.5,10.0,0.0
2014-02-14 20:00:00,6.9,10.0,0.0
2014-02-14 21:00:00,8.0,11.0,0.0
2014-02-14 22:00:00,8.2,10.0,0.0
2014-02-14 23:00:00,8.4,9.0,0.0
2014-02-15 00:00:00,11.9,10.0,0.0
2014-02-15 01:00:00,11.5,14.0,0.0
2014-02-15 02:00:00,10.9,15.0,0.0
2014-02-15 03:00:00,10.6,15.0,0.0
2014-02-15 04:00:00,10.2,14.0,0.0
2014-02-15 05:00:00,10.1,15.0,0.0
2014-02-15 06:00:00,9.8,14.0,0.0
2014-02-15 07:00:00,9.3,14.0,11.1
2014-02-15 08:00:00,9.4,15.0,72.2
2014-02-15 09:00:00,9.6,15.0,102.8
2014-02-15 10:00:00,10.1,15.0,211.1
2014-02-15 11:00:00,10.6,16.0,255.6
2014-02-15 12:00:00,10.2,15.0,319.4
2014-02-15 13:00:00,10.1,15.0,133.3
2014-02-15 14:00:00,10.3,16.0,130.6
2014-02-15 15:00:00,10.0,15.0,69.4
2014-02-15 16:00:00,8.9,14.0,27.8
2014-02-15 17:00:00,8.7,15.0,0.0
2014-02-15 18:00:00,7.6,14.0,0.0
2014-02-15 19:00:00,7.5,13.0,0.0
2014-02-15 20:00:00,8.2,11.0,0.0
2014-02-15 21:00:00,6.6,10.0,0.0
2014-02-15 22:00:00,7.7,9.0,0.0
2014-02-15 23:00:00,7.4,9.0,0.0
2014-02-16 00:00:00,7.2,8.0,0.0
2014-02-16 01:00:00,6.9,8.0,0.0
2014-02-16 02:00:00,6.8,8.0,0.0
2014-02-16 03:00:00,6.2,7.0,0.0
2014-02-16 04:00:00,6.2,8.0,0.0
2014-02-16 05:00:00,6.1,8.0,0.0
2014-02-16 06:00:00,6.4,8.0,0.0
2014-02-16 07:00:00,6.8,8.0,30.6
2014-02-16 08:00:00,7.1,9.0,150.0
2014-02-16 09:00:00,7.8,9.0,261.1
2014-02-16 10:00:00,7.4,10.0,236.1
